CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
41860,42034,,"San Rafael, CA",Metropolitan Division,252409,252409,252903,255403,256021,258552,260550,261221,494,2500,618,2531,1998,671,588,2384,2327,2322,2310,2290,473,1831,1873,1893,1888,1862,115,553,454,429,422,428,180,820,718,802,937,944,199,1297,-548,1311,818,-434,379,2117,170,2113,1755,510,0,-170,-6,-11,-179,-267
41860,42034,6041,"Marin County, CA",County or equivalent,252409,252409,252903,255403,256021,258552,260550,261221,494,2500,618,2531,1998,671,588,2384,2327,2322,2310,2290,473,1831,1873,1893,1888,1862,115,553,454,429,422,428,180,820,718,802,937,944,199,1297,-548,1311,818,-434,379,2117,170,2113,1755,510,0,-170,-6,-11,-179,-267
41940,,,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,1836911,1836941,1842401,1870402,1898203,1928745,1954348,1976836,5460,28001,27801,30542,25603,22488,6056,24784,24132,24921,24129,24394,2207,9429,9599,9776,10487,10773,3849,15355,14533,15145,13642,13621,3393,16069,15874,17495,19928,19898,-1837,-2458,-2295,-1658,-7271,-10109,1556,13611,13579,15837,12657,9789,55,-965,-311,-440,-696,-922
41940,,6069,"San Benito County, CA",County or equivalent,55269,55269,55557,56197,56885,57605,58308,58792,288,640,688,720,703,484,190,763,716,741,758,769,35,268,276,321,315,303,155,495,440,420,443,466,10,61,42,49,66,68,118,108,208,227,212,-32,128,169,250,276,278,36,5,-24,-2,24,-18,-18
41940,,6085,"Santa Clara County, CA",County or equivalent,1781642,1781672,1786844,1814205,1841318,1871140,1896040,1918044,5172,27361,27113,29822,24900,22004,5866,24021,23416,24180,23371,23625,2172,9161,9323,9455,10172,10470,3694,14860,14093,14725,13199,13155,3383,16008,15832,17446,19862,19830,-1955,-2566,-2503,-1885,-7483,-10077,1428,13442,13329,15561,12379,9753,50,-941,-309,-464,-678,-904
42020,,,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",Metropolitan Statistical Area,269637,269593,269905,271208,274552,276308,279116,281401,312,1303,3344,1756,2808,2285,703,2644,2626,2630,2666,2734,513,2252,2260,2271,2209,2249,190,392,366,359,457,485,35,197,197,220,266,275,104,786,2748,1072,1984,1205,139,983,2945,1292,2250,1480,-17,-72,33,105,101,320
42020,,6079,"San Luis Obispo County, CA",County or equivalent,269637,269593,269905,271208,274552,276308,279116,281401,312,1303,3344,1756,2808,2285,703,2644,2626,2630,2666,2734,513,2252,2260,2271,2209,2249,190,392,366,359,457,485,35,197,197,220,266,275,104,786,2748,1072,1984,1205,139,983,2945,1292,2250,1480,-17,-72,33,105,101,320
42100,,,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,262382,262362,263266,264971,266597,269277,271401,274146,904,1705,1626,2680,2124,2745,811,3245,3163,2986,2870,2934,437,1707,1687,1754,1794,1836,374,1538,1476,1232,1076,1098,47,393,283,356,452,464,450,-138,-110,957,658,1015,497,255,173,1313,1110,1479,33,-88,-23,135,-62,168
42100,,6087,"Santa Cruz County, CA",County or equivalent,262382,262362,263266,264971,266597,269277,271401,274146,904,1705,1626,2680,2124,2745,811,3245,3163,2986,2870,2934,437,1707,1687,1754,1794,1836,374,1538,1476,1232,1076,1098,47,393,283,356,452,464,450,-138,-110,957,658,1015,497,255,173,1313,1110,1479,33,-88,-23,135,-62,168
42140,,,"Santa Fe, NM",Metropolitan Statistical Area,144170,144171,144462,145395,146326,147154,147977,148686,291,933,931,828,823,709,342,1486,1384,1324,1329,1323,211,1031,1062,1112,1106,1064,131,455,322,212,223,259,90,373,343,379,446,457,69,156,278,128,135,-165,159,529,621,507,581,292,1,-51,-12,109,19,158
42140,,35049,"Santa Fe County, NM",County or equivalent,144170,144171,144462,145395,146326,147154,147977,148686,291,933,931,828,823,709,342,1486,1384,1324,1329,1323,211,1031,1062,1112,1106,1064,131,455,322,212,223,259,90,373,343,379,446,457,69,156,278,128,135,-165,159,529,621,507,581,292,1,-51,-12,109,19,158
42200,,,"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area,423895,423939,424379,426131,430873,436248,441228,444769,440,1752,4742,5375,4980,3541,1510,5749,5639,5701,5810,5883,763,2873,2862,2982,3009,3045,747,2876,2777,2719,2801,2838,256,1365,1293,1401,1643,1715,-593,-2307,680,1094,630,-1237,-337,-942,1973,2495,2273,478,30,-182,-8,161,-94,225
42200,,6083,"Santa Barbara County, CA",County or equivalent,423895,423939,424379,426131,430873,436248,441228,444769,440,1752,4742,5375,4980,3541,1510,5749,5639,5701,5810,5883,763,2873,2862,2982,3009,3045,747,2876,2777,2719,2801,2838,256,1365,1293,1401,1643,1715,-593,-2307,680,1094,630,-1237,-337,-942,1973,2495,2273,478,30,-182,-8,161,-94,225
42220,,,"Santa Rosa, CA",Metropolitan Statistical Area,483878,483880,484791,487778,490746,495046,499674,502146,911,2987,2968,4300,4628,2472,1421,5310,5045,5067,5068,5116,949,3869,3850,3907,4209,4174,472,1441,1195,1160,859,942,103,569,477,571,690,717,347,988,1350,2383,2879,404,450,1557,1827,2954,3569,1121,-11,-11,-54,186,200,409
42220,,6097,"Sonoma County, CA",County or equivalent,483878,483880,484791,487778,490746,495046,499674,502146,911,2987,2968,4300,4628,2472,1421,5310,5045,5067,5068,5116,949,3869,3850,3907,4209,4174,472,1441,1195,1160,859,942,103,569,477,571,690,717,347,988,1350,2383,2879,404,450,1557,1827,2954,3569,1121,-11,-11,-54,186,200,409
42340,,,"Savannah, GA",Metropolitan Statistical Area,347611,347621,348751,355819,362203,365776,372357,379199,1130,7068,6384,3573,6581,6842,1120,4902,5222,5182,5193,5241,586,2817,2704,2911,3025,3012,534,2085,2518,2271,2168,2229,203,718,1157,907,1013,1109,381,4258,2649,229,3318,3189,584,4976,3806,1136,4331,4298,12,7,60,166,82,315
42340,,13029,"Bryan County, GA",County or equivalent,30233,30238,30403,31254,32284,33158,33921,35137,165,851,1030,874,763,1216,112,428,516,492,519,534,32,238,219,237,218,211,80,190,297,255,301,323,4,30,135,74,77,94,78,633,590,544,358,801,82,663,725,618,435,895,3,-2,8,1,27,-2
42340,,13051,"Chatham County, GA",County or equivalent,265128,265133,265896,271866,276536,278105,282989,286956,763,5970,4670,1569,4884,3967,868,3813,4007,3952,3936,4001,501,2252,2139,2277,2386,2392,367,1561,1868,1675,1550,1609,195,652,988,797,896,975,193,3753,1755,-1037,2410,1101,388,4405,2743,-240,3306,2076,8,4,59,134,28,282
42340,,13103,"Effingham County, GA",County or equivalent,52250,52250,52452,52699,53383,54513,55447,57106,202,247,684,1130,934,1659,140,661,699,738,738,706,53,327,346,397,421,409,87,334,353,341,317,297,4,36,34,36,40,40,110,-128,304,722,550,1287,114,-92,338,758,590,1327,1,5,-7,31,27,35
42540,,,"Scranton--Wilkes-Barre--Hazleton, PA",Metropolitan Statistical Area,563631,563630,563743,564030,564328,561939,560041,558166,113,287,298,-2389,-1898,-1875,1486,5613,5696,5522,5677,5686,1586,6993,6790,7269,6908,6807,-100,-1380,-1094,-1747,-1231,-1121,247,1114,1140,1209,1401,1406,18,742,296,-1850,-1631,-2189,265,1856,1436,-641,-230,-783,-52,-189,-44,-1,-437,29
42540,,42069,"Lackawanna County, PA",County or equivalent,214437,214436,214509,214581,214477,213759,212561,211917,73,72,-104,-718,-1198,-644,576,2206,2210,2161,2192,2219,597,2665,2702,2787,2591,2539,-21,-459,-492,-626,-399,-320,105,446,450,474,553,555,12,93,-50,-543,-1213,-943,117,539,400,-69,-660,-388,-23,-8,-12,-23,-139,64
42540,,42079,"Luzerne County, PA",County or equivalent,320918,320918,320998,321153,321493,320041,319337,318449,80,155,340,-1452,-704,-888,829,3106,3192,3087,3203,3188,897,4057,3801,4174,4020,3960,-68,-951,-609,-1087,-817,-772,142,654,672,716,827,830,36,612,307,-1077,-434,-924,178,1266,979,-361,393,-94,-30,-160,-30,-4,-280,-22
42540,,42131,"Wyoming County, PA",County or equivalent,28276,28276,28236,28296,28358,28139,28143,27800,-40,60,62,-219,4,-343,81,301,294,274,282,279,92,271,287,308,297,308,-11,30,7,-34,-15,-29,0,14,18,19,21,21,-30,37,39,-230,16,-322,-30,51,57,-211,37,-301,1,-21,-2,26,-18,-13
42660,,,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,3439809,3439815,3448636,3498362,3554031,3612962,3672866,3733580,8821,49726,55669,58931,59904,60714,11330,44309,44821,45462,46271,46894,5164,22641,22394,23214,24308,24694,6166,21668,22427,22248,21963,22200,3537,16274,18334,18991,21388,21677,-872,12038,14749,17303,17146,15817,2665,28312,33083,36294,38534,37494,-10,-254,159,389,-593,1020
42660,42644,,"Seattle-Bellevue-Everett, WA",Metropolitan Division,2644584,2644586,2653214,2695042,2742044,2793626,2841705,2889626,8628,41828,47002,51582,48079,47921,8662,33460,33379,34494,34748,35361,3806,16861,16669,17349,17936,18186,4856,16599,16710,17145,16812,17175,3056,14856,15504,16829,19117,19185,795,10487,14538,17442,12881,11023,3851,25343,30042,34271,31998,30208,-79,-114,250,166,-731,538
42660,42644,53033,"King County, WA",County or equivalent,1931249,1931256,1937699,1972548,2009200,2047618,2082288,2117125,6443,34849,36652,38418,34670,34837,6302,24508,24476,25152,25198,25678,2829,12146,11967,12487,12857,12964,3473,12362,12509,12665,12341,12714,2594,12659,13022,14285,16249,16269,425,10052,10895,11485,6891,5965,3019,22711,23917,25770,23140,22234,-49,-224,226,-17,-811,-111
42660,42644,53061,"Snohomish County, WA",County or equivalent,713335,713330,715515,722494,732844,746008,759417,772501,2185,6979,10350,13164,13409,13084,2360,8952,8903,9342,9550,9683,977,4715,4702,4862,5079,5222,1383,4237,4201,4480,4471,4461,462,2197,2482,2544,2868,2916,370,435,3643,5957,5990,5058,832,2632,6125,8501,8858,7974,-30,110,24,183,80,649
42660,45104,,"Tacoma-Lakewood, WA",Metropolitan Division,795225,795229,795422,803320,811987,819336,831161,843954,193,7898,8667,7349,11825,12793,2668,10849,11442,10968,11523,11533,1358,5780,5725,5865,6372,6508,1310,5069,5717,5103,5151,5025,481,1418,2830,2162,2271,2492,-1667,1551,211,-139,4265,4794,-1186,2969,3041,2023,6536,7286,69,-140,-91,223,138,482
42660,45104,53053,"Pierce County, WA",County or equivalent,795225,795229,795422,803320,811987,819336,831161,843954,193,7898,8667,7349,11825,12793,2668,10849,11442,10968,11523,11533,1358,5780,5725,5865,6372,6508,1310,5069,5717,5103,5151,5025,481,1418,2830,2162,2271,2492,-1667,1551,211,-139,4265,4794,-1186,2969,3041,2023,6536,7286,69,-140,-91,223,138,482
42680,,,"Sebastian-Vero Beach, FL",Metropolitan Statistical Area,138028,138028,138233,138979,140640,142021,144772,147919,205,746,1661,1381,2751,3147,315,1321,1247,1224,1253,1264,407,1741,1714,1851,1971,1989,-92,-420,-467,-627,-718,-725,45,237,239,271,316,319,250,808,1921,1784,2522,4046,295,1045,2160,2055,2838,4365,2,121,-32,-47,631,-493
42680,,12061,"Indian River County, FL",County or equivalent,138028,138028,138233,138979,140640,142021,144772,147919,205,746,1661,1381,2751,3147,315,1321,1247,1224,1253,1264,407,1741,1714,1851,1971,1989,-92,-420,-467,-627,-718,-725,45,237,239,271,316,319,250,808,1921,1784,2522,4046,295,1045,2160,2055,2838,4365,2,121,-32,-47,631,-493
42700,,,"Sebring, FL",Metropolitan Statistical Area,98786,98786,98665,98284,97998,97762,98104,99491,-121,-381,-286,-236,342,1387,218,913,901,880,911,893,414,1393,1446,1489,1460,1419,-196,-480,-545,-609,-549,-526,32,194,195,204,250,257,52,-30,67,106,590,1608,84,164,262,310,840,1865,-9,-65,-3,63,51,48
42700,,12055,"Highlands County, FL",County or equivalent,98786,98786,98665,98284,97998,97762,98104,99491,-121,-381,-286,-236,342,1387,218,913,901,880,911,893,414,1393,1446,1489,1460,1419,-196,-480,-545,-609,-549,-526,32,194,195,204,250,257,52,-30,67,106,590,1608,84,164,262,310,840,1865,-9,-65,-3,63,51,48
43100,,,"Sheboygan, WI",Metropolitan Statistical Area,115507,115507,115474,115372,115010,114915,115262,115569,-33,-102,-362,-95,347,307,367,1324,1249,1289,1197,1219,226,1022,1061,1157,1054,1027,141,302,188,132,143,192,25,95,84,100,118,118,-193,-557,-646,-368,119,-60,-168,-462,-562,-268,237,58,-6,58,12,41,-33,57
43100,,55117,"Sheboygan County, WI",County or equivalent,115507,115507,115474,115372,115010,114915,115262,115569,-33,-102,-362,-95,347,307,367,1324,1249,1289,1197,1219,226,1022,1061,1157,1054,1027,141,302,188,132,143,192,25,95,84,100,118,118,-193,-557,-646,-368,119,-60,-168,-462,-562,-268,237,58,-6,58,12,41,-33,57
43300,,,"Sherman-Denison, TX",Metropolitan Statistical Area,120877,120873,121042,121249,121601,122165,123419,125467,169,207,352,564,1254,2048,333,1554,1437,1524,1507,1533,293,1354,1348,1393,1283,1284,40,200,89,131,224,249,28,145,126,142,171,176,102,-55,142,258,878,1525,130,90,268,400,1049,1701,-1,-83,-5,33,-19,98
43300,,48181,"Grayson County, TX",County or equivalent,120877,120873,121042,121249,121601,122165,123419,125467,169,207,352,564,1254,2048,333,1554,1437,1524,1507,1533,293,1354,1348,1393,1283,1284,40,200,89,131,224,249,28,145,126,142,171,176,102,-55,142,258,878,1525,130,90,268,400,1049,1701,-1,-83,-5,33,-19,98
43340,,,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,439811,439811,441193,445044,448373,446754,444758,443708,1382,3851,3329,-1619,-1996,-1050,1575,6480,6629,6450,6398,6294,1008,4343,4320,4673,4510,4449,567,2137,2309,1777,1888,1845,142,302,647,468,493,522,651,1553,319,-3841,-4338,-3372,793,1855,966,-3373,-3845,-2850,22,-141,54,-23,-39,-45
43340,,22015,"Bossier Parish, LA",County or equivalent,116979,116979,117625,120045,123145,123883,124769,125175,646,2420,3100,738,886,406,435,1755,1851,1804,1760,1751,169,941,934,967,986,1003,266,814,917,837,774,748,69,130,396,264,270,294,295,1458,1731,-324,-174,-622,364,1588,2127,-60,96,-328,16,18,56,-39,16,-14
43340,,22017,"Caddo Parish, LA",County or equivalent,254969,254969,255692,257005,257346,255198,252702,251460,723,1313,341,-2148,-2496,-1242,981,3870,3861,3800,3811,3725,595,2640,2633,2874,2702,2647,386,1230,1228,926,1109,1078,68,164,247,197,213,218,261,40,-1124,-3305,-3801,-2448,329,204,-877,-3108,-3588,-2230,8,-121,-10,34,-17,-90
43340,,22031,"De Soto Parish, LA",County or equivalent,26656,26656,26684,26769,26975,27016,27011,27052,28,85,206,41,-5,41,57,337,395,349,343,333,101,271,297,281,272,279,-44,66,98,68,71,54,2,2,2,4,5,5,69,27,109,-11,-65,-31,71,29,111,-7,-60,-26,1,-10,-3,-20,-16,13
43340,,22119,"Webster Parish, LA",County or equivalent,41207,41207,41192,41225,40907,40657,40276,40021,-15,33,-318,-250,-381,-255,102,518,522,497,484,485,143,491,456,551,550,520,-41,27,66,-54,-66,-35,3,6,2,3,5,5,26,28,-397,-201,-298,-271,29,34,-395,-198,-293,-266,-3,-28,11,2,-22,46
43420,,,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,131346,131357,131809,132996,131888,129605,127321,126427,452,1187,-1108,-2283,-2284,-894,397,1773,1687,1632,1653,1580,265,1216,1216,1270,1246,1203,132,557,471,362,407,377,115,235,471,302,302,355,203,444,-2069,-2992,-2992,-1725,318,679,-1598,-2690,-2690,-1370,2,-49,19,45,-1,99
43420,,4003,"Cochise County, AZ",County or equivalent,131346,131357,131809,132996,131888,129605,127321,126427,452,1187,-1108,-2283,-2284,-894,397,1773,1687,1632,1653,1580,265,1216,1216,1270,1246,1203,132,557,471,362,407,377,115,235,471,302,302,355,203,444,-2069,-2992,-2992,-1725,318,679,-1598,-2690,-2690,-1370,2,-49,19,45,-1,99
43580,,,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,168563,168563,168832,168951,168821,168746,168857,169069,269,119,-130,-75,111,212,665,2410,2460,2389,2438,2395,399,1520,1514,1508,1396,1406,266,890,946,881,1042,989,56,241,292,314,362,364,-48,-971,-1385,-1237,-1236,-1007,8,-730,-1093,-923,-874,-643,-5,-41,17,-33,-57,-134
43580,,19149,"Plymouth County, IA",County or equivalent,24986,24981,24969,24833,24874,24907,24851,24800,-12,-136,41,33,-56,-51,54,295,276,284,278,271,57,236,252,245,231,237,-3,59,24,39,47,34,2,4,4,4,4,4,-9,-201,14,6,-91,-59,-7,-197,18,10,-87,-55,-2,2,-1,-16,-16,-30
43580,,19193,"Woodbury County, IA",County or equivalent,102172,102177,102364,102660,102387,102333,102486,102782,187,296,-273,-54,153,296,432,1502,1565,1512,1570,1544,237,910,949,933,878,879,195,592,616,579,692,665,35,188,241,256,297,298,-37,-438,-1141,-865,-786,-567,-2,-250,-900,-609,-489,-269,-6,-46,11,-24,-50,-100
43580,,31043,"Dakota County, NE",County or equivalent,21006,21006,21033,20834,20793,20867,20717,20781,27,-199,-41,74,-150,64,106,355,383,370,359,357,63,172,136,144,145,130,43,183,247,226,214,227,18,45,39,45,51,52,-36,-427,-333,-202,-418,-235,-18,-382,-294,-157,-367,-183,2,0,6,5,3,20
43580,,31051,"Dixon County, NE",County or equivalent,6000,6000,5978,6013,5910,5827,5783,5797,-22,35,-103,-83,-44,14,22,79,65,67,81,75,6,81,69,70,40,50,16,-2,-4,-3,41,25,0,2,1,2,2,2,-36,25,-102,-74,-89,-9,-36,27,-101,-72,-87,-7,-2,10,2,-8,2,-4
43580,,46127,"Union County, SD",County or equivalent,14399,14399,14488,14611,14857,14812,15020,14909,89,123,246,-45,208,-111,51,179,171,156,150,148,36,121,108,116,102,110,15,58,63,40,48,38,1,2,7,7,8,8,70,70,177,-102,148,-137,71,72,184,-95,156,-129,3,-7,-1,10,4,-20
43620,,,"Sioux Falls, SD",Metropolitan Statistical Area,228261,228264,229203,232714,237701,243326,248062,251854,939,3511,4987,5625,4736,3792,1007,3685,3776,3703,3943,3876,451,1691,1680,1580,1654,1657,556,1994,2096,2123,2289,2219,141,640,615,636,727,723,247,820,2250,2773,1630,710,388,1460,2865,3409,2357,1433,-5,57,26,93,90,140
43620,,46083,"Lincoln County, SD",County or equivalent,44828,44823,45177,46778,48335,49892,51517,52849,354,1601,1557,1557,1625,1332,223,756,836,784,782,765,39,214,212,195,185,197,184,542,624,589,597,568,4,11,9,10,11,11,151,1005,907,981,949,753,155,1016,916,991,960,764,15,43,17,-23,68,0
43620,,46087,"McCook County, SD",County or equivalent,5618,5618,5610,5569,5604,5649,5643,5599,-8,-41,35,45,-6,-44,19,83,62,78,74,79,32,67,85,59,87,73,-13,16,-23,19,-13,6,3,9,9,9,9,9,3,-76,49,18,-20,-62,6,-67,58,27,-11,-53,-1,10,0,-1,18,3
43620,,46099,"Minnehaha County, SD",County or equivalent,169468,169476,170071,171996,175435,179434,182649,185197,595,1925,3439,3999,3215,2548,739,2755,2788,2761,2997,2948,352,1308,1283,1241,1271,1286,387,1447,1505,1520,1726,1662,134,619,596,615,705,701,92,-138,1332,1741,788,54,226,481,1928,2356,1493,755,-18,-3,6,123,-4,131
43620,,46125,"Turner County, SD",County or equivalent,8347,8347,8345,8371,8327,8351,8253,8209,-2,26,-44,24,-98,-44,26,91,90,80,90,84,28,102,100,85,111,101,-2,-11,-10,-5,-21,-17,0,1,1,2,2,2,1,29,-38,33,-87,-35,1,30,-37,35,-85,-33,-1,7,3,-6,8,6
43780,,,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,319224,319215,318985,319157,318560,318719,319454,320098,-230,172,-597,159,735,644,980,4013,3975,4029,4007,4103,708,3020,3022,3047,2961,2922,272,993,953,982,1046,1181,106,407,482,527,601,609,-605,-1276,-2065,-1231,-761,-1014,-499,-869,-1583,-704,-160,-405,-3,48,33,-119,-151,-132
43780,,18141,"St. Joseph County, IN",County or equivalent,266931,266929,266797,266701,266524,266885,267679,268441,-132,-96,-177,361,794,762,874,3542,3506,3590,3500,3589,604,2542,2523,2522,2449,2411,270,1000,983,1068,1051,1178,103,395,474,518,590,597,-514,-1399,-1662,-1139,-737,-916,-411,-1004,-1188,-621,-147,-319,9,-92,28,-86,-110,-97
43780,,26027,"Cass County, MI",County or equivalent,52293,52286,52188,52456,52036,51834,51775,51657,-98,268,-420,-202,-59,-118,106,471,469,439,507,514,104,478,499,525,512,511,2,-7,-30,-86,-5,3,3,12,8,9,11,12,-91,123,-403,-92,-24,-98,-88,135,-395,-83,-13,-86,-12,140,5,-33,-41,-35
43900,,,"Spartanburg, SC",Metropolitan Statistical Area,313268,313268,313682,314784,316696,318784,321483,325079,414,1102,1912,2088,2699,3596,979,3990,3871,3818,3844,3904,651,3103,3142,3280,3345,3238,328,887,729,538,499,666,61,210,184,217,270,273,35,110,1016,1293,1929,2446,96,320,1200,1510,2199,2719,-10,-105,-17,40,1,211
43900,,45083,"Spartanburg County, SC",County or equivalent,284307,284305,284777,286133,288473,290757,293536,297302,472,1356,2340,2284,2779,3766,901,3682,3573,3515,3527,3587,593,2738,2757,2893,2962,2882,308,944,816,622,565,705,61,211,186,219,272,275,109,297,1361,1424,1916,2569,170,508,1547,1643,2188,2844,-6,-96,-23,19,26,217
43900,,45087,"Union County, SC",County or equivalent,28961,28963,28905,28651,28223,28027,27947,27777,-58,-254,-428,-196,-80,-170,78,308,298,303,317,317,58,365,385,387,383,356,20,-57,-87,-84,-66,-39,0,-1,-2,-2,-2,-2,-74,-187,-345,-131,13,-123,-74,-188,-347,-133,11,-125,-4,-9,6,21,-25,-6
44060,,,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,527753,527753,528577,529908,532432,535666,540915,547824,824,1331,2524,3234,5249,6909,1625,6429,6384,6653,6505,6640,1091,4681,4551,4971,4736,4886,534,1748,1833,1682,1769,1754,177,609,903,899,995,1027,144,-985,-162,641,2431,3732,321,-376,741,1540,3426,4759,-31,-41,-50,12,54,396
44060,,53051,"Pend Oreille County, WA",County or equivalent,13001,13001,12963,12937,12985,12891,12941,13088,-38,-26,48,-94,50,147,26,115,101,121,112,117,54,146,129,155,137,144,-28,-31,-28,-34,-25,-27,0,-1,-1,-1,-1,-1,-7,16,77,-46,77,179,-7,15,76,-47,76,178,-3,-10,0,-13,-1,-4
44060,,53063,"Spokane County, WA",County or equivalent,471221,471221,472127,473484,475880,479434,484418,490945,906,1357,2396,3554,4984,6527,1496,5886,5829,6105,5937,6065,904,4132,3991,4396,4169,4298,592,1754,1838,1709,1768,1767,164,579,878,874,963,995,176,-959,-271,934,2157,3377,340,-380,607,1808,3120,4372,-26,-17,-49,37,96,388
44060,,53065,"Stevens County, WA",County or equivalent,43531,43531,43487,43487,43567,43341,43556,43791,-44,0,80,-226,215,235,103,428,454,427,456,458,133,403,431,420,430,444,-30,25,23,7,26,14,13,31,26,26,33,33,-25,-42,32,-247,197,176,-12,-11,58,-221,230,209,-2,-14,-1,-12,-41,12
44100,,,"Springfield, IL",Metropolitan Statistical Area,210170,210170,210504,211656,212019,211633,211669,211156,334,1152,363,-386,36,-513,666,2539,2453,2398,2467,2403,540,1917,1969,1972,2131,2176,126,622,484,426,336,227,35,200,253,251,288,297,169,436,-358,-1078,-526,-1057,204,636,-105,-827,-238,-760,4,-106,-16,15,-62,20
44100,,17129,"Menard County, IL",County or equivalent,12705,12705,12707,12723,12723,12599,12566,12444,2,16,0,-124,-33,-122,40,134,113,115,123,118,42,116,118,138,124,136,-2,18,-5,-23,-1,-18,0,0,-1,-1,-1,-1,4,0,4,-96,-24,-95,4,0,3,-97,-25,-96,0,-2,2,-4,-7,-8
44100,,17167,"Sangamon County, IL",County or equivalent,197465,197465,197797,198933,199296,199034,199103,198712,332,1136,363,-262,69,-391,626,2405,2340,2283,2344,2285,498,1801,1851,1834,2007,2040,128,604,489,449,337,245,35,200,254,252,289,298,165,436,-362,-982,-502,-962,200,636,-108,-730,-213,-664,4,-104,-18,19,-55,28
44140,,,"Springfield, MA",Metropolitan Statistical Area,621570,621705,623424,625994,626975,628380,630672,631982,1719,2570,981,1405,2292,1310,1630,6660,6547,6449,6382,6443,1338,5440,5353,5723,5458,5417,292,1220,1194,726,924,1026,598,3361,3513,3506,4244,4249,781,-1754,-3743,-2636,-2689,-3888,1379,1607,-230,870,1555,361,48,-257,17,-191,-187,-77
44140,,25013,"Hampden County, MA",County or equivalent,463490,463625,464146,465857,466569,467524,469566,470690,521,1711,712,955,2042,1124,1328,5535,5426,5364,5284,5344,1066,4238,4203,4445,4249,4203,262,1297,1223,919,1035,1141,448,2689,2805,2745,3373,3380,-158,-2048,-3340,-2521,-2210,-3206,290,641,-535,224,1163,174,-31,-227,24,-188,-156,-191
44140,,25015,"Hampshire County, MA",County or equivalent,158080,158080,159278,160137,160406,160856,161106,161292,1198,859,269,450,250,186,302,1125,1121,1085,1098,1099,272,1202,1150,1278,1209,1214,30,-77,-29,-193,-111,-115,150,672,708,761,871,869,939,294,-403,-115,-479,-682,1089,966,305,646,392,187,79,-30,-7,-3,-31,114
44180,,,"Springfield, MO",Metropolitan Statistical Area,436712,436713,437409,440348,444643,448718,452188,456456,696,2939,4295,4075,3470,4268,1381,5689,5536,5675,5700,5734,993,3872,3869,4075,3998,4053,388,1817,1667,1600,1702,1681,64,293,279,316,379,375,248,780,2354,2046,1371,1896,312,1073,2633,2362,1750,2271,-4,49,-5,113,18,316
44180,,29043,"Christian County, MO",County or equivalent,77422,77419,77855,78685,79753,80763,82039,83279,436,830,1068,1010,1276,1240,258,1068,950,991,986,1024,110,519,537,579,590,593,148,549,413,412,396,431,3,22,8,13,18,17,271,198,657,554,845,745,274,220,665,567,863,762,14,61,-10,31,17,47
44180,,29059,"Dallas County, MO",County or equivalent,16777,16777,16736,16767,16779,16498,16385,16393,-41,31,12,-281,-113,8,46,190,210,199,190,191,60,182,141,185,187,195,-14,8,69,14,3,-4,0,-1,-1,-1,-1,-1,-28,-4,-59,-283,-104,30,-28,-5,-60,-284,-105,29,1,28,3,-11,-11,-17
44180,,29077,"Greene County, MO",County or equivalent,275174,275178,275381,277410,280707,283987,285852,288072,203,2029,3297,3280,1865,2220,869,3570,3464,3631,3564,3573,662,2545,2540,2635,2608,2589,207,1025,924,996,956,984,55,259,257,287,342,339,-43,788,2121,1810,536,664,12,1047,2378,2097,878,1003,-16,-43,-5,187,31,233
44180,,29167,"Polk County, MO",County or equivalent,31137,31137,31164,31190,31078,31007,31032,31229,27,26,-112,-71,25,197,78,392,389,357,396,400,60,348,363,342,322,358,18,44,26,15,74,42,6,13,16,18,20,20,3,-21,-157,-31,-65,120,9,-8,-141,-13,-45,140,0,-10,3,-73,-4,15
