ZIP,CBSA,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
55088,22060,0.719687093,1.000000000,1.000000000,0.721141375
55088,33460,0.280312907,0.000000000,0.000000000,0.278858625
55089,33460,0.147659064,0.074074074,0.000000000,0.142369021
55089,39860,0.852340936,0.925925926,1.000000000,0.857630979
55090,33460,1.000000000,0.000000000,1.000000000,1.000000000
55092,33460,1.000000000,1.000000000,1.000000000,1.000000000
55101,33460,1.000000000,1.000000000,1.000000000,1.000000000
55102,33460,1.000000000,1.000000000,1.000000000,1.000000000
55103,33460,1.000000000,1.000000000,1.000000000,1.000000000
55104,33460,1.000000000,1.000000000,1.000000000,1.000000000
55105,33460,1.000000000,1.000000000,1.000000000,1.000000000
55106,33460,1.000000000,1.000000000,1.000000000,1.000000000
55107,33460,1.000000000,1.000000000,1.000000000,1.000000000
55108,33460,1.000000000,1.000000000,1.000000000,1.000000000
55109,33460,1.000000000,1.000000000,1.000000000,1.000000000
55110,33460,1.000000000,1.000000000,1.000000000,1.000000000
55111,33460,1.000000000,1.000000000,1.000000000,1.000000000
55112,33460,1.000000000,1.000000000,1.000000000,1.000000000
55113,33460,1.000000000,1.000000000,1.000000000,1.000000000
55114,33460,1.000000000,1.000000000,1.000000000,1.000000000
55115,33460,1.000000000,1.000000000,1.000000000,1.000000000
55116,33460,1.000000000,1.000000000,1.000000000,1.000000000
55117,33460,1.000000000,1.000000000,1.000000000,1.000000000
55118,33460,1.000000000,1.000000000,1.000000000,1.000000000
55119,33460,1.000000000,1.000000000,1.000000000,1.000000000
55120,33460,1.000000000,1.000000000,1.000000000,1.000000000
55121,33460,1.000000000,1.000000000,1.000000000,1.000000000
55122,33460,1.000000000,1.000000000,1.000000000,1.000000000
55123,33460,1.000000000,1.000000000,1.000000000,1.000000000
55124,33460,1.000000000,1.000000000,1.000000000,1.000000000
55125,33460,1.000000000,1.000000000,1.000000000,1.000000000
55126,33460,1.000000000,1.000000000,1.000000000,1.000000000
55127,33460,1.000000000,1.000000000,1.000000000,1.000000000
55128,33460,1.000000000,1.000000000,1.000000000,1.000000000
55129,33460,1.000000000,1.000000000,1.000000000,1.000000000
55130,33460,1.000000000,1.000000000,1.000000000,1.000000000
55144,33460,0.000000000,1.000000000,0.000000000,1.000000000
55146,33460,0.000000000,1.000000000,0.000000000,1.000000000
55150,33460,1.000000000,1.000000000,1.000000000,1.000000000
55155,33460,0.000000000,1.000000000,1.000000000,1.000000000
55301,33460,1.000000000,1.000000000,1.000000000,1.000000000
55302,33460,1.000000000,1.000000000,1.000000000,1.000000000
55303,33460,1.000000000,1.000000000,1.000000000,1.000000000
55304,33460,1.000000000,1.000000000,1.000000000,1.000000000
55305,33460,1.000000000,1.000000000,1.000000000,1.000000000
55306,33460,1.000000000,1.000000000,1.000000000,1.000000000
55307,33460,1.000000000,1.000000000,1.000000000,1.000000000
55308,33460,1.000000000,1.000000000,1.000000000,1.000000000
55309,33460,1.000000000,1.000000000,1.000000000,1.000000000
55310,99999,1.000000000,1.000000000,1.000000000,1.000000000
55311,33460,1.000000000,1.000000000,1.000000000,1.000000000
55312,26780,0.997881356,1.000000000,1.000000000,0.997916667
55312,33460,0.002118644,0.000000000,0.000000000,0.002083333
55313,33460,1.000000000,1.000000000,1.000000000,1.000000000
55314,33460,0.081720430,0.000000000,0.000000000,0.077709611
55314,99999,0.918279570,1.000000000,1.000000000,0.922290389
55315,33460,1.000000000,1.000000000,1.000000000,1.000000000
55316,33460,1.000000000,1.000000000,1.000000000,1.000000000
55317,33460,1.000000000,1.000000000,1.000000000,1.000000000
55318,33460,1.000000000,1.000000000,1.000000000,1.000000000
55319,33460,1.000000000,1.000000000,1.000000000,1.000000000
55320,33460,0.627929220,0.540983607,0.868421053,0.629680365
55320,41060,0.372070780,0.459016393,0.131578947,0.370319635
55321,33460,1.000000000,1.000000000,1.000000000,1.000000000
55322,33460,1.000000000,1.000000000,1.000000000,1.000000000
55323,33460,0.000000000,1.000000000,1.000000000,1.000000000
55324,99999,1.000000000,1.000000000,1.000000000,1.000000000
55325,99999,0.999466097,1.000000000,1.000000000,0.999486916
55325,33460,0.000533903,0.000000000,0.000000000,0.000513084
55327,33460,1.000000000,1.000000000,1.000000000,1.000000000
55328,33460,1.000000000,1.000000000,1.000000000,1.000000000
55329,41060,0.503816794,0.214285714,0.407407407,0.497704316
55329,99999,0.496183206,0.785714286,0.592592593,0.502295684
55330,33460,1.000000000,1.000000000,1.000000000,1.000000000
55331,33460,1.000000000,1.000000000,1.000000000,1.000000000
55332,33460,0.017167382,0.000000000,0.000000000,0.015873016
55332,31860,0.070100143,0.044444444,0.000000000,0.067460317
55332,99999,0.912732475,0.955555556,1.000000000,0.916666667
55333,99999,1.000000000,1.000000000,1.000000000,1.000000000
55334,33460,0.997756171,1.000000000,1.000000000,0.997893258
55334,31860,0.002243829,0.000000000,0.000000000,0.002106742
55335,33460,0.895174709,0.833333333,1.000000000,0.895765472
55335,26780,0.001663894,0.000000000,0.000000000,0.001628664
55335,31860,0.103161398,0.166666667,0.000000000,0.102605863
55336,26780,0.956104252,1.000000000,1.000000000,0.960425427
55336,33460,0.043895748,0.000000000,0.000000000,0.039574573
55337,33460,1.000000000,1.000000000,1.000000000,1.000000000
55338,33460,0.990875912,1.000000000,1.000000000,0.990925590
55338,26780,0.009124088,0.000000000,0.000000000,0.009074410
55339,33460,0.970666667,1.000000000,1.000000000,0.972081218
55339,26780,0.029333333,0.000000000,0.000000000,0.027918782
55340,33460,1.000000000,1.000000000,1.000000000,1.000000000
55341,33460,1.000000000,1.000000000,1.000000000,1.000000000
55342,99999,1.000000000,1.000000000,1.000000000,1.000000000
55343,33460,1.000000000,1.000000000,1.000000000,1.000000000
55344,33460,1.000000000,1.000000000,1.000000000,1.000000000
55345,33460,1.000000000,1.000000000,1.000000000,1.000000000
55346,33460,1.000000000,1.000000000,1.000000000,1.000000000
55347,33460,1.000000000,1.000000000,1.000000000,1.000000000
55349,33460,1.000000000,1.000000000,1.000000000,1.000000000
55350,26780,0.977974623,0.994490358,1.000000000,0.980088964
55350,99999,0.022025377,0.005509642,0.000000000,0.019911036
55352,33460,1.000000000,1.000000000,1.000000000,1.000000000
55353,41060,0.802748585,0.863636364,1.000000000,0.805205047
55353,99999,0.197251415,0.136363636,0.000000000,0.194794953
55354,26780,1.000000000,1.000000000,1.000000000,1.000000000
55355,99999,1.000000000,1.000000000,1.000000000,1.000000000
55356,33460,1.000000000,1.000000000,1.000000000,1.000000000
55357,33460,1.000000000,1.000000000,1.000000000,1.000000000
55358,33460,1.000000000,1.000000000,1.000000000,1.000000000
55359,33460,1.000000000,1.000000000,1.000000000,1.000000000
55360,33460,1.000000000,1.000000000,1.000000000,1.000000000
55361,33460,1.000000000,1.000000000,1.000000000,1.000000000
55362,33460,1.000000000,1.000000000,1.000000000,1.000000000
55363,33460,1.000000000,1.000000000,1.000000000,1.000000000
55364,33460,1.000000000,1.000000000,1.000000000,1.000000000
55366,33460,1.000000000,0.000000000,1.000000000,1.000000000
55367,26780,0.014457831,0.000000000,0.000000000,0.013513514
55367,33460,0.985542169,1.000000000,1.000000000,0.986486486
55368,33460,0.988138686,1.000000000,1.000000000,0.989335521
55368,26780,0.011861314,0.000000000,0.000000000,0.010664479
55369,33460,1.000000000,1.000000000,1.000000000,1.000000000
55370,26780,1.000000000,1.000000000,1.000000000,1.000000000
55371,41060,0.007568185,0.004310345,0.007042254,0.007353890
55371,33460,0.992431815,0.995689655,0.992957746,0.992646110
55372,33460,1.000000000,1.000000000,1.000000000,1.000000000
55373,33460,1.000000000,1.000000000,1.000000000,1.000000000
55374,33460,1.000000000,1.000000000,1.000000000,1.000000000
55375,33460,1.000000000,1.000000000,1.000000000,1.000000000
55376,33460,1.000000000,1.000000000,1.000000000,1.000000000
55377,33460,0.000000000,1.000000000,0.000000000,1.000000000
55378,33460,1.000000000,1.000000000,1.000000000,1.000000000
55379,33460,1.000000000,1.000000000,1.000000000,1.000000000
55381,26780,1.000000000,1.000000000,1.000000000,1.000000000
55382,99999,0.102887139,0.125000000,0.000000000,0.102590674
55382,41060,0.498162730,0.250000000,0.333333333,0.495336788
55382,33460,0.398950131,0.625000000,0.666666667,0.402072539
55384,33460,1.000000000,1.000000000,1.000000000,1.000000000
55385,33460,0.081967213,0.000000000,0.200000000,0.081510934
55385,26780,0.717213115,1.000000000,0.600000000,0.721669980
55385,99999,0.200819672,0.000000000,0.200000000,0.196819085
55386,33460,1.000000000,1.000000000,1.000000000,1.000000000
55387,33460,1.000000000,1.000000000,1.000000000,1.000000000
55388,33460,1.000000000,1.000000000,1.000000000,1.000000000
55389,41060,0.163989856,0.050000000,0.142857143,0.159872102
55389,99999,0.836010144,0.950000000,0.857142857,0.840127898
55390,33460,1.000000000,1.000000000,1.000000000,1.000000000
55391,33460,1.000000000,1.000000000,1.000000000,1.000000000
55395,26780,0.980709877,1.000000000,1.000000000,0.982344633
55395,33460,0.019290123,0.000000000,0.000000000,0.017655367
55396,26780,0.011288805,0.000000000,0.000000000,0.010978957
55396,33460,0.988711195,1.000000000,1.000000000,0.989021043
55397,26780,0.008271299,0.000000000,0.024390244,0.008627451
55397,33460,0.991728701,1.000000000,0.975609756,0.991372549
55398,33460,1.000000000,1.000000000,1.000000000,1.000000000
55401,33460,1.000000000,1.000000000,1.000000000,1.000000000
55402,33460,1.000000000,1.000000000,1.000000000,1.000000000
55403,33460,1.000000000,1.000000000,1.000000000,1.000000000
55404,33460,1.000000000,1.000000000,1.000000000,1.000000000
55405,33460,1.000000000,1.000000000,1.000000000,1.000000000
55406,33460,1.000000000,1.000000000,1.000000000,1.000000000
55407,33460,1.000000000,1.000000000,1.000000000,1.000000000
55408,33460,1.000000000,1.000000000,1.000000000,1.000000000
55409,33460,1.000000000,1.000000000,1.000000000,1.000000000
55410,33460,1.000000000,1.000000000,1.000000000,1.000000000
55411,33460,1.000000000,1.000000000,1.000000000,1.000000000
55412,33460,1.000000000,1.000000000,1.000000000,1.000000000
55413,33460,1.000000000,1.000000000,1.000000000,1.000000000
55414,33460,1.000000000,1.000000000,1.000000000,1.000000000
55415,33460,1.000000000,1.000000000,1.000000000,1.000000000
55416,33460,1.000000000,1.000000000,1.000000000,1.000000000
55417,33460,1.000000000,1.000000000,1.000000000,1.000000000
55418,33460,1.000000000,1.000000000,1.000000000,1.000000000
55419,33460,1.000000000,1.000000000,1.000000000,1.000000000
55420,33460,1.000000000,1.000000000,1.000000000,1.000000000
55421,33460,1.000000000,1.000000000,1.000000000,1.000000000
55422,33460,1.000000000,1.000000000,1.000000000,1.000000000
55423,33460,1.000000000,1.000000000,1.000000000,1.000000000
55424,33460,1.000000000,1.000000000,1.000000000,1.000000000
55425,33460,1.000000000,1.000000000,1.000000000,1.000000000
55426,33460,1.000000000,1.000000000,1.000000000,1.000000000
55427,33460,1.000000000,1.000000000,1.000000000,1.000000000
55428,33460,1.000000000,1.000000000,1.000000000,1.000000000
55429,33460,1.000000000,1.000000000,1.000000000,1.000000000
55430,33460,1.000000000,1.000000000,1.000000000,1.000000000
55431,33460,1.000000000,1.000000000,1.000000000,1.000000000
55432,33460,1.000000000,1.000000000,1.000000000,1.000000000
55433,33460,1.000000000,1.000000000,1.000000000,1.000000000
55434,33460,1.000000000,1.000000000,1.000000000,1.000000000
55435,33460,1.000000000,1.000000000,1.000000000,1.000000000
55436,33460,1.000000000,1.000000000,1.000000000,1.000000000
55437,33460,1.000000000,1.000000000,1.000000000,1.000000000
55438,33460,1.000000000,1.000000000,1.000000000,1.000000000
55439,33460,1.000000000,1.000000000,1.000000000,1.000000000
55440,33460,0.000000000,1.000000000,1.000000000,1.000000000
55441,33460,1.000000000,1.000000000,1.000000000,1.000000000
55442,33460,1.000000000,1.000000000,1.000000000,1.000000000
55443,33460,1.000000000,1.000000000,1.000000000,1.000000000
55444,33460,1.000000000,1.000000000,1.000000000,1.000000000
55445,33460,1.000000000,1.000000000,1.000000000,1.000000000
55446,33460,1.000000000,1.000000000,1.000000000,1.000000000
55447,33460,1.000000000,1.000000000,1.000000000,1.000000000
55448,33460,1.000000000,1.000000000,1.000000000,1.000000000
55449,33460,1.000000000,1.000000000,1.000000000,1.000000000
55450,33460,1.000000000,1.000000000,1.000000000,1.000000000
55454,33460,1.000000000,1.000000000,1.000000000,1.000000000
55455,33460,1.000000000,1.000000000,1.000000000,1.000000000
55458,33460,1.000000000,1.000000000,1.000000000,1.000000000
55467,33460,0.000000000,1.000000000,0.000000000,1.000000000
55474,33460,0.000000000,1.000000000,0.000000000,1.000000000
55479,33460,0.000000000,1.000000000,1.000000000,1.000000000
55480,33460,0.000000000,0.000000000,1.000000000,1.000000000
55487,33460,0.000000000,1.000000000,0.000000000,1.000000000
55488,33460,0.000000000,1.000000000,0.000000000,1.000000000
55601,99999,0.000000000,0.000000000,1.000000000,1.000000000
55602,99999,0.106481481,0.000000000,0.000000000,0.099137931
55602,20260,0.893518519,1.000000000,1.000000000,0.900862069
55603,99999,1.000000000,1.000000000,1.000000000,1.000000000
55604,99999,1.000000000,1.000000000,1.000000000,1.000000000
55605,99999,1.000000000,1.000000000,1.000000000,1.000000000
55606,99999,1.000000000,1.000000000,1.000000000,1.000000000
55607,99999,1.000000000,1.000000000,1.000000000,1.000000000
55609,99999,0.000000000,0.000000000,1.000000000,1.000000000
55612,99999,1.000000000,1.000000000,1.000000000,1.000000000
55613,99999,1.000000000,1.000000000,1.000000000,1.000000000
55614,99999,1.000000000,1.000000000,1.000000000,1.000000000
55615,99999,1.000000000,1.000000000,1.000000000,1.000000000
55616,99999,0.954268293,0.991769547,1.000000000,0.957234315
55616,20260,0.045731707,0.008230453,0.000000000,0.042765685
55702,20260,1.000000000,1.000000000,1.000000000,1.000000000
55703,20260,1.000000000,1.000000000,1.000000000,1.000000000
55704,99999,1.000000000,1.000000000,1.000000000,1.000000000
55705,20260,1.000000000,1.000000000,1.000000000,1.000000000
55706,20260,1.000000000,1.000000000,1.000000000,1.000000000
55707,20260,1.000000000,1.000000000,1.000000000,1.000000000
55708,20260,1.000000000,1.000000000,1.000000000,1.000000000
55709,99999,1.000000000,1.000000000,1.000000000,1.000000000
55710,20260,1.000000000,1.000000000,1.000000000,1.000000000
55711,20260,1.000000000,1.000000000,1.000000000,1.000000000
55712,99999,1.000000000,1.000000000,1.000000000,1.000000000
55713,20260,0.000000000,0.000000000,1.000000000,1.000000000
55716,99999,0.000000000,0.000000000,1.000000000,1.000000000
55717,20260,1.000000000,1.000000000,1.000000000,1.000000000
55718,20260,1.000000000,1.000000000,1.000000000,1.000000000
55719,20260,1.000000000,1.000000000,1.000000000,1.000000000
55720,20260,1.000000000,1.000000000,1.000000000,1.000000000
55721,99999,1.000000000,1.000000000,1.000000000,1.000000000
55722,99999,1.000000000,0.000000000,1.000000000,1.000000000
55723,20260,0.919254658,0.922077922,0.772727273,0.917312661
55723,99999,0.080745342,0.077922078,0.227272727,0.082687339
55724,20260,1.000000000,1.000000000,1.000000000,1.000000000
55725,20260,1.000000000,1.000000000,1.000000000,1.000000000
55726,20260,1.000000000,1.000000000,1.000000000,1.000000000
55731,99999,0.109241453,0.063218391,0.285714286,0.115242494
55731,20260,0.890758547,0.936781609,0.714285714,0.884757506
55732,20260,1.000000000,1.000000000,1.000000000,1.000000000
55733,20260,1.000000000,1.000000000,1.000000000,1.000000000
55734,20260,1.000000000,1.000000000,1.000000000,1.000000000
55735,99999,1.000000000,1.000000000,1.000000000,1.000000000
55736,99999,0.052980132,0.046875000,0.058823529,0.052631579
55736,20260,0.947019868,0.953125000,0.941176471,0.947368421
55738,20260,1.000000000,1.000000000,1.000000000,1.000000000
55741,20260,1.000000000,1.000000000,1.000000000,1.000000000
55742,99999,1.000000000,1.000000000,1.000000000,1.000000000
55744,99999,1.000000000,1.000000000,1.000000000,1.000000000
55745,99999,0.000000000,0.000000000,1.000000000,1.000000000
55746,99999,0.000661303,0.000000000,0.000000000,0.000574713
55746,20260,0.999338697,1.000000000,1.000000000,0.999425287
55748,99999,1.000000000,1.000000000,1.000000000,1.000000000
55749,20260,0.766666667,0.500000000,1.000000000,0.773049645
55749,99999,0.233333333,0.500000000,0.000000000,0.226950355
55750,20260,1.000000000,1.000000000,1.000000000,1.000000000
55751,20260,1.000000000,1.000000000,0.000000000,1.000000000
55752,99999,1.000000000,1.000000000,1.000000000,1.000000000
55753,99999,0.000000000,1.000000000,0.000000000,1.000000000
55756,20260,0.069306931,0.000000000,0.000000000,0.067307692
55756,99999,0.930693069,1.000000000,1.000000000,0.932692308
55757,20260,1.000000000,1.000000000,1.000000000,1.000000000
55758,20260,1.000000000,1.000000000,1.000000000,1.000000000
55760,99999,1.000000000,1.000000000,1.000000000,1.000000000
55763,20260,1.000000000,1.000000000,1.000000000,1.000000000
55764,99999,1.000000000,0.000000000,1.000000000,1.000000000
55765,20260,1.000000000,1.000000000,1.000000000,1.000000000
55767,20260,0.888958595,1.000000000,1.000000000,0.896491228
55767,99999,0.111041405,0.000000000,0.000000000,0.103508772
55768,20260,1.000000000,1.000000000,1.000000000,1.000000000
55769,20260,0.000826446,0.000000000,0.000000000,0.000771010
55769,99999,0.999173554,1.000000000,1.000000000,0.999228990
55771,99999,0.057261411,0.000000000,0.000000000,0.054980080
55771,20260,0.942738589,1.000000000,1.000000000,0.945019920
55772,99999,0.000000000,1.000000000,0.000000000,1.000000000
55775,99999,1.000000000,1.000000000,1.000000000,1.000000000
55779,20260,1.000000000,1.000000000,1.000000000,1.000000000
55780,20260,1.000000000,1.000000000,0.000000000,1.000000000
55781,99999,0.117370892,0.000000000,0.000000000,0.114155251
55781,20260,0.882629108,1.000000000,0.000000000,0.885844749
55782,20260,1.000000000,1.000000000,1.000000000,1.000000000
55783,99999,0.970867209,1.000000000,1.000000000,0.971654581
55783,20260,0.029132791,0.000000000,0.000000000,0.028345419
55784,99999,1.000000000,1.000000000,1.000000000,1.000000000
55785,14660,0.215827338,1.000000000,0.000000000,0.210884354
55785,99999,0.784172662,0.000000000,1.000000000,0.789115646
55786,99999,0.000000000,1.000000000,0.000000000,1.000000000
55787,99999,0.834862385,1.000000000,0.000000000,0.835365854
55787,20260,0.165137615,0.000000000,0.000000000,0.164634146
55790,20260,1.000000000,1.000000000,1.000000000,1.000000000
55791,20260,0.000000000,1.000000000,0.000000000,1.000000000
55792,20260,1.000000000,1.000000000,1.000000000,1.000000000
55793,99999,1.000000000,1.000000000,1.000000000,1.000000000
55795,99999,1.000000000,1.000000000,1.000000000,1.000000000
55796,20260,0.000000000,1.000000000,0.000000000,1.000000000
55797,20260,1.000000000,1.000000000,1.000000000,1.000000000
55798,20260,0.997245179,1.000000000,1.000000000,0.997326203
55798,99999,0.002754821,0.000000000,0.000000000,0.002673797
55802,20260,1.000000000,1.000000000,1.000000000,1.000000000
55803,20260,1.000000000,1.000000000,1.000000000,1.000000000
55804,20260,1.000000000,1.000000000,1.000000000,1.000000000
55805,20260,1.000000000,1.000000000,1.000000000,1.000000000
55806,20260,1.000000000,1.000000000,1.000000000,1.000000000
55807,20260,1.000000000,1.000000000,1.000000000,1.000000000
55808,20260,1.000000000,1.000000000,1.000000000,1.000000000
55810,20260,1.000000000,1.000000000,1.000000000,1.000000000
55811,20260,1.000000000,1.000000000,1.000000000,1.000000000
55812,20260,1.000000000,1.000000000,1.000000000,1.000000000
55816,20260,1.000000000,1.000000000,1.000000000,1.000000000
55901,40340,1.000000000,1.000000000,1.000000000,1.000000000
55902,40340,1.000000000,1.000000000,1.000000000,1.000000000
55903,40340,1.000000000,1.000000000,1.000000000,1.000000000
55904,40340,1.000000000,1.000000000,1.000000000,1.000000000
55905,40340,0.000000000,1.000000000,0.000000000,1.000000000
55906,40340,1.000000000,1.000000000,1.000000000,1.000000000
55909,12380,1.000000000,1.000000000,1.000000000,1.000000000
55910,49100,0.848765432,0.969696970,1.000000000,0.857348703
55910,40340,0.151234568,0.030303030,0.000000000,0.142651297
55912,12380,0.983855149,0.996717724,0.998468606,0.985292133
55912,10660,0.016144851,0.003282276,0.001531394,0.014707867
55917,40340,0.106080207,0.053571429,0.000000000,0.102706027
55917,10660,0.049159120,0.053571429,0.000000000,0.048585486
55917,36940,0.791720569,0.875000000,1.000000000,0.797662977
55917,12380,0.053040103,0.017857143,0.000000000,0.051045510
55918,12380,1.000000000,1.000000000,1.000000000,1.000000000
55919,29100,1.000000000,1.000000000,1.000000000,1.000000000
55920,40340,1.000000000,1.000000000,1.000000000,1.000000000
55921,29100,1.000000000,1.000000000,1.000000000,1.000000000
55922,40340,1.000000000,1.000000000,1.000000000,1.000000000
55923,40340,0.991743565,1.000000000,1.000000000,0.992543860
55923,49100,0.008256435,0.000000000,0.000000000,0.007456140
55924,36940,0.234347048,0.111111111,0.100000000,0.227891156
55924,40340,0.765652952,0.888888889,0.900000000,0.772108844
55925,49100,1.000000000,1.000000000,1.000000000,1.000000000
55926,12380,1.000000000,1.000000000,1.000000000,1.000000000
55927,40340,1.000000000,1.000000000,1.000000000,1.000000000
55929,40340,1.000000000,1.000000000,1.000000000,1.000000000
55931,29100,1.000000000,1.000000000,1.000000000,1.000000000
55932,40340,1.000000000,1.000000000,1.000000000,1.000000000
55933,12380,1.000000000,1.000000000,1.000000000,1.000000000
55934,40340,1.000000000,1.000000000,1.000000000,1.000000000
55935,40340,1.000000000,1.000000000,1.000000000,1.000000000
55936,12380,1.000000000,1.000000000,1.000000000,1.000000000
55939,40340,1.000000000,1.000000000,1.000000000,1.000000000
55940,40340,0.994540491,1.000000000,1.000000000,0.994787142
55940,12380,0.005459509,0.000000000,0.000000000,0.005212858
55941,29100,1.000000000,1.000000000,1.000000000,1.000000000
55943,49100,0.099407505,0.088235294,0.000000000,0.097345133
55943,29100,0.900592495,0.911764706,1.000000000,0.902654867
55944,40340,1.000000000,1.000000000,1.000000000,1.000000000
55945,40340,1.000000000,1.000000000,1.000000000,1.000000000
55946,36940,0.006451613,0.000000000,0.000000000,0.006049607
55946,22060,0.067096774,0.012048193,0.000000000,0.063520871
55946,39860,0.917419355,0.987951807,1.000000000,0.921960073
55946,40340,0.009032258,0.000000000,0.000000000,0.008469449
55947,29100,0.891749561,0.940298507,1.000000000,0.900078472
55947,49100,0.108250439,0.059701493,0.000000000,0.099921528
55949,40340,1.000000000,1.000000000,1.000000000,1.000000000
55950,12380,0.000000000,1.000000000,1.000000000,1.000000000
55951,12380,0.819407008,0.909090909,0.818181818,0.820680628
55951,40340,0.180592992,0.090909091,0.181818182,0.179319372
55952,49100,1.000000000,1.000000000,1.000000000,1.000000000
55953,10660,0.030555556,0.000000000,0.000000000,0.028720627
55953,12380,0.969444444,1.000000000,1.000000000,0.971279373
55954,29100,0.012195122,0.000000000,0.000000000,0.011494253
55954,40340,0.987804878,1.000000000,1.000000000,0.988505747
55955,40340,1.000000000,1.000000000,1.000000000,1.000000000
55956,40340,0.915458937,1.000000000,1.000000000,0.918604651
55956,39860,0.084541063,0.000000000,0.000000000,0.081395349
55957,40340,1.000000000,1.000000000,1.000000000,1.000000000
55959,49100,1.000000000,1.000000000,1.000000000,1.000000000
55960,40340,1.000000000,1.000000000,1.000000000,1.000000000
55961,40340,0.693877551,1.000000000,1.000000000,0.709677419
55961,12380,0.306122449,0.000000000,0.000000000,0.290322581
55962,49100,0.037634409,0.000000000,0.000000000,0.036842105
55962,40340,0.962365591,1.000000000,1.000000000,0.963157895
55963,39860,0.631517052,0.837837838,0.977777778,0.643071161
55963,40340,0.368482948,0.162162162,0.022222222,0.356928839
55964,49100,0.017560513,0.000000000,0.000000000,0.015852614
55964,40340,0.982439487,1.000000000,1.000000000,0.984147386
55965,40340,1.000000000,1.000000000,1.000000000,1.000000000
55967,12380,1.000000000,1.000000000,1.000000000,1.000000000
55968,40340,1.000000000,1.000000000,1.000000000,1.000000000
55969,49100,1.000000000,1.000000000,1.000000000,1.000000000
55970,12380,1.000000000,1.000000000,1.000000000,1.000000000
55971,40340,0.846258503,0.842105263,0.928571429,0.849020846
55971,49100,0.108843537,0.105263158,0.053571429,0.106759318
55971,29100,0.044897959,0.052631579,0.017857143,0.044219836
55972,40340,0.034802784,0.000000000,0.010204082,0.031327288
55972,49100,0.965197216,1.000000000,0.989795918,0.968672712
55973,12380,0.923076923,1.000000000,1.000000000,0.929577465
55973,40340,0.076923077,0.000000000,0.000000000,0.070422535
55974,29100,0.997257770,1.000000000,1.000000000,0.997464074
55974,40340,0.002742230,0.000000000,0.000000000,0.002535926
55975,40340,0.964218456,0.977401130,1.000000000,0.966471081
55975,12380,0.035781544,0.022598870,0.000000000,0.033528919
55976,12380,0.004427391,0.000000000,0.000000000,0.004096122
55976,40340,0.995572609,1.000000000,1.000000000,0.995903878
55977,12380,1.000000000,0.000000000,1.000000000,1.000000000
55979,40340,0.042216359,0.000000000,0.000000000,0.038554217
55979,49100,0.957783641,1.000000000,1.000000000,0.961445783
55981,40340,1.000000000,1.000000000,1.000000000,1.000000000
55982,40340,0.004926108,0.000000000,0.000000000,0.004830918
55982,12380,0.995073892,1.000000000,1.000000000,0.995169082
55983,39860,1.000000000,1.000000000,1.000000000,1.000000000
55985,40340,0.951792336,0.958333333,1.000000000,0.952718676
55985,36940,0.025957973,0.000000000,0.000000000,0.024822695
55985,39860,0.022249691,0.041666667,0.000000000,0.022458629
55987,49100,1.000000000,1.000000000,1.000000000,1.000000000
55990,40340,1.000000000,1.000000000,1.000000000,1.000000000
55991,40340,1.000000000,1.000000000,1.000000000,1.000000000
55992,39860,1.000000000,1.000000000,1.000000000,1.000000000
56001,31860,1.000000000,1.000000000,1.000000000,1.000000000
56003,31860,1.000000000,1.000000000,1.000000000,1.000000000
56007,10660,1.000000000,1.000000000,1.000000000,1.000000000
56009,10660,0.991701245,1.000000000,1.000000000,0.992146597
56009,99999,0.008298755,0.000000000,0.000000000,0.007853403
56010,31860,0.998207885,1.000000000,1.000000000,0.998336106
56010,99999,0.001792115,0.000000000,0.000000000,0.001663894
56011,33460,1.000000000,1.000000000,1.000000000,1.000000000
56013,99999,1.000000000,1.000000000,1.000000000,1.000000000
56014,99999,1.000000000,1.000000000,1.000000000,1.000000000
56016,10660,1.000000000,1.000000000,1.000000000,1.000000000
56017,33460,1.000000000,1.000000000,1.000000000,1.000000000
56019,35580,0.781818182,0.450000000,1.000000000,0.769892473
56019,99999,0.218181818,0.550000000,0.000000000,0.230107527
56020,10660,0.000000000,0.000000000,1.000000000,1.000000000
56021,31860,1.000000000,1.000000000,1.000000000,1.000000000
56022,99999,0.000000000,0.000000000,1.000000000,1.000000000
56023,99999,1.000000000,1.000000000,1.000000000,1.000000000
56024,31860,1.000000000,1.000000000,1.000000000,1.000000000
56025,99999,1.000000000,1.000000000,1.000000000,1.000000000
56026,10660,0.220570012,0.200000000,0.000000000,0.218072289
56026,36940,0.779429988,0.800000000,1.000000000,0.781927711
56027,99999,1.000000000,1.000000000,1.000000000,1.000000000
56028,99999,0.034920635,0.000000000,0.000000000,0.034214619
56028,33460,0.965079365,1.000000000,1.000000000,0.965785381
56029,10660,1.000000000,1.000000000,1.000000000,1.000000000
56030,35580,1.000000000,1.000000000,0.000000000,1.000000000
56031,99999,1.000000000,1.000000000,1.000000000,1.000000000
56032,10660,1.000000000,0.000000000,1.000000000,1.000000000
56033,99999,1.000000000,1.000000000,1.000000000,1.000000000
56034,31860,1.000000000,1.000000000,1.000000000,1.000000000
56035,10660,0.000000000,0.000000000,1.000000000,1.000000000
56036,10660,1.000000000,1.000000000,1.000000000,1.000000000
56037,31860,1.000000000,1.000000000,1.000000000,1.000000000
56039,99999,1.000000000,1.000000000,1.000000000,1.000000000
56041,99999,0.009980040,0.000000000,0.000000000,0.009861933
56041,31860,0.001996008,0.000000000,0.000000000,0.001972387
